"nGene"	"nUMI"	"orig.ident"	"Library"	"cel_barcode"	"Timepoint"	"Background"	"res.3"	"res.5"	"res.8"	"res.2.5"	"nCount_RNA"	"nFeature_RNA"
"615_113"	4248	13135	"615"	11	"E17"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	13135	4248
"615_114"	1317	2277	"615"	11	"E18"	4	"Jarid2_KO"	"5"	"8"	"3"	"2"	2277	1317
"615_115"	1845	3266	"615"	11	"E19"	4	"Jarid2_KO"	"11"	"7"	"22"	"5"	3266	1845
"615_116"	2802	6557	"615"	11	"E20"	4	"Jarid2_KO"	"0"	"4"	"6"	"5"	6557	2802
"615_117"	3793	11643	"615"	11	"E21"	4	"Jarid2_KO"	"11"	"4"	"6"	"5"	11643	3793
"615_118"	2010	4998	"615"	11	"E22"	4	"Jarid2_KO"	"5"	"8"	"3"	"2"	4998	2010
"615_119"	3165	7686	"615"	11	"E23"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	7686	3165
"615_120"	3681	9864	"615"	11	"E24"	4	"Jarid2_KO"	"4"	"18"	"28"	"1"	9864	3681
"615_121"	3468	9797	"615"	11	"F1"	4	"Jarid2_KO"	"6"	"2"	"19"	"8"	9797	3468
"615_122"	4581	16533	"615"	11	"F2"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	16533	4581
"615_123"	4935	19155	"615"	11	"F3"	4	"Jarid2_KO"	"11"	"7"	"22"	"5"	19155	4935
"615_124"	2529	7201	"615"	11	"F4"	4	"Jarid2_KO"	"5"	"25"	"3"	"2"	7201	2529
"615_125"	1814	3737	"615"	11	"F5"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	3737	1814
"615_126"	3142	9184	"615"	11	"F6"	4	"Jarid2_KO"	"5"	"9"	"3"	"2"	9184	3142
"615_127"	1904	3518	"615"	11	"F7"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	3518	1904
"615_128"	2764	5984	"615"	11	"F8"	4	"Jarid2_KO"	"7"	"8"	"27"	"11"	5984	2764
"615_130"	1145	1854	"615"	11	"F10"	4	"Jarid2_KO"	"6"	"2"	"37"	"8"	1854	1145
"615_131"	3873	12559	"615"	11	"F11"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	12559	3873
"615_132"	5211	21986	"615"	11	"F12"	4	"Jarid2_KO"	"4"	"18"	"28"	"1"	21986	5211
"615_133"	3317	8331	"615"	11	"F13"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	8331	3317
"615_134"	2222	4676	"615"	11	"F14"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	4676	2222
"615_135"	945	1300	"615"	11	"F15"	4	"Jarid2_KO"	"1"	"29"	"25"	"8"	1300	945
"615_136"	2830	6735	"615"	11	"F16"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	6735	2830
"615_137"	2846	5966	"615"	11	"F17"	4	"Jarid2_KO"	"7"	"8"	"27"	"11"	5966	2846
"615_138"	2974	6941	"615"	11	"F18"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	6941	2974
"615_139"	2896	6610	"615"	11	"F19"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	6610	2896
"615_140"	2620	5826	"615"	11	"F20"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	5826	2620
"615_141"	2985	7642	"615"	11	"F21"	4	"Jarid2_KO"	"0"	"25"	"6"	"2"	7639	2984
"615_143"	1617	3704	"615"	11	"F23"	4	"Jarid2_KO"	"5"	"8"	"3"	"2"	3704	1617
"615_144"	2487	5510	"615"	11	"F24"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	5510	2487
"615_145"	2823	6557	"615"	11	"G1"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	6557	2823
"615_147"	4840	18331	"615"	11	"G3"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	18331	4840
"615_148"	2195	4686	"615"	11	"G4"	4	"Jarid2_KO"	"0"	"25"	"3"	"2"	4686	2195
"615_149"	834	1389	"615"	11	"G5"	4	"Jarid2_KO"	"5"	"8"	"3"	"2"	1389	834
"615_150"	2254	4532	"615"	11	"G6"	4	"Jarid2_KO"	"11"	"7"	"6"	"5"	4532	2254
"615_151"	3084	10019	"615"	11	"G7"	4	"Jarid2_KO"	"0"	"25"	"3"	"2"	10019	3084
"615_152"	3091	8274	"615"	11	"G8"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	8274	3091
"615_153"	2141	4410	"615"	11	"G9"	4	"Jarid2_KO"	"11"	"7"	"15"	"17"	4410	2141
"615_154"	2655	5591	"615"	11	"G10"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	5591	2655
"615_155"	3753	11658	"615"	11	"G11"	4	"Jarid2_KO"	"15"	"11"	"15"	"17"	11658	3753
"615_157"	4873	20023	"615"	11	"G13"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	20023	4873
"615_158"	3382	8231	"615"	11	"G14"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	8231	3382
"615_160"	2439	4951	"615"	11	"G16"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	4951	2439
"615_161"	1709	3160	"615"	11	"G17"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	3160	1709
"615_162"	3682	10389	"615"	11	"G18"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	10389	3682
"615_163"	2080	4115	"615"	11	"G19"	4	"Jarid2_KO"	"0"	"4"	"3"	"2"	4115	2080
"615_164"	2324	4424	"615"	11	"G20"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	4424	2324
"615_165"	4033	12287	"615"	11	"G21"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	12287	4033
"615_166"	4282	13748	"615"	11	"G22"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	13748	4282
"615_167"	2557	5461	"615"	11	"G23"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	5461	2557
"615_168"	3156	7523	"615"	11	"G24"	4	"Jarid2_KO"	"15"	"11"	"15"	"17"	7523	3156
"615_169"	1739	3195	"615"	11	"H1"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	3195	1739
"615_170"	1834	3568	"615"	11	"H2"	4	"Jarid2_KO"	"0"	"25"	"3"	"2"	3568	1834
"615_171"	3933	12460	"615"	11	"H3"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	12460	3933
"615_173"	4111	12832	"615"	11	"H5"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	12832	4111
"615_175"	2858	7043	"615"	11	"H7"	4	"Jarid2_KO"	"0"	"4"	"6"	"5"	7043	2858
"615_176"	3741	11058	"615"	11	"H8"	4	"Jarid2_KO"	"15"	"11"	"15"	"17"	11058	3741
"615_177"	4518	17149	"615"	11	"H9"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	17149	4518
"615_178"	1850	3407	"615"	11	"H10"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	3407	1850
"615_179"	4473	14632	"615"	11	"H11"	4	"Jarid2_KO"	"4"	"18"	"34"	"1"	14632	4473
"615_180"	2844	7927	"615"	11	"H12"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	7927	2844
"615_181"	4309	13979	"615"	11	"H13"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	13979	4309
"615_182"	3325	8704	"615"	11	"H14"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	8704	3325
"615_183"	4523	17071	"615"	11	"H15"	4	"Jarid2_KO"	"6"	"2"	"7"	"8"	17071	4523
"615_184"	3059	7518	"615"	11	"H16"	4	"Jarid2_KO"	"1"	"18"	"31"	"1"	7518	3059
"615_185"	2675	6458	"615"	11	"H17"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	6458	2675
"615_186"	3729	12129	"615"	11	"H18"	4	"Jarid2_KO"	"15"	"11"	"15"	"17"	12129	3729
"615_187"	2459	5004	"615"	11	"H19"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	5004	2459
"615_188"	3131	8001	"615"	11	"H20"	4	"Jarid2_KO"	"0"	"4"	"6"	"5"	8001	3131
"615_189"	3471	8873	"615"	11	"H21"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	8873	3471
"615_190"	2622	5898	"615"	11	"H22"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	5898	2622
"615_191"	1983	3891	"615"	11	"H23"	4	"Jarid2_KO"	"1"	"29"	"25"	"5"	3891	1983
"615_193"	850	1345	"615"	11	"I1"	4	"Jarid2_KO"	"5"	"9"	"3"	"2"	1345	850
"615_194"	2106	5176	"615"	11	"I2"	4	"Jarid2_KO"	"5"	"25"	"3"	"2"	5176	2106
"615_195"	2104	4216	"615"	11	"I3"	4	"Jarid2_KO"	"1"	"1"	"31"	"5"	4216	2104
"615_196"	2140	4346	"615"	11	"I4"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	4346	2140
"615_197"	2469	5243	"615"	11	"I5"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	5243	2469
"615_198"	1457	2626	"615"	11	"I6"	4	"Jarid2_KO"	"6"	"2"	"19"	"8"	2626	1457
"615_199"	2703	6078	"615"	11	"I7"	4	"Jarid2_KO"	"0"	"25"	"3"	"2"	6078	2703
"615_200"	2343	5105	"615"	11	"I8"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	5105	2343
"615_201"	2030	4039	"615"	11	"I9"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	4039	2030
"615_202"	2881	7235	"615"	11	"I10"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	7235	2881
"615_204"	1242	2130	"615"	11	"I12"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	2130	1242
"615_205"	3690	10144	"615"	11	"I13"	4	"Jarid2_KO"	"15"	"11"	"15"	"17"	10144	3690
"615_206"	4463	14600	"615"	11	"I14"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	14600	4463
"615_207"	2794	6323	"615"	11	"I15"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	6323	2794
"615_208"	3768	10388	"615"	11	"I16"	4	"Jarid2_KO"	"0"	"25"	"3"	"2"	10388	3768
"615_209"	2322	4542	"615"	11	"I17"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	4542	2322
"615_210"	1880	4005	"615"	11	"I18"	4	"Jarid2_KO"	"0"	"4"	"6"	"5"	4005	1880
"615_211"	1002	1519	"615"	11	"I19"	4	"Jarid2_KO"	"3"	"0"	"42"	"0"	1517	1001
"615_212"	2280	4474	"615"	11	"I20"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	4474	2280
"615_214"	3451	8912	"615"	11	"I22"	4	"Jarid2_KO"	"21"	"32"	"38"	"19"	8912	3451
"615_215"	1899	3489	"615"	11	"I23"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	3489	1899
"615_216"	4183	13408	"615"	11	"I24"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	13408	4183
"615_217"	4706	18209	"615"	11	"J1"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	18209	4706
"615_218"	1665	3474	"615"	11	"J2"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	3474	1665
"615_219"	3481	11125	"615"	11	"J3"	4	"Jarid2_KO"	"0"	"25"	"3"	"2"	11125	3481
"615_220"	4927	17687	"615"	11	"J4"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	17687	4927
"615_222"	1223	2061	"615"	11	"J6"	4	"Jarid2_KO"	"5"	"9"	"4"	"7"	2061	1223
"615_223"	4302	14974	"615"	11	"J7"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	14974	4302
"615_224"	5249	22212	"615"	11	"J8"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	22212	5249
"615_225"	3129	7719	"615"	11	"J9"	4	"Jarid2_KO"	"0"	"25"	"3"	"2"	7719	3129
"615_226"	2400	4980	"615"	11	"J10"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	4980	2400
"615_227"	933	1388	"615"	11	"J11"	4	"Jarid2_KO"	"1"	"29"	"25"	"8"	1388	933
"615_228"	5242	20819	"615"	11	"J12"	4	"Jarid2_KO"	"4"	"18"	"34"	"1"	20819	5242
"615_229"	3962	11772	"615"	11	"J13"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	11772	3962
"615_230"	5293	20635	"615"	11	"J14"	4	"Jarid2_KO"	"21"	"32"	"38"	"19"	20635	5293
"615_231"	3079	8116	"615"	11	"J15"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	8116	3079
"615_232"	2995	7102	"615"	11	"J16"	4	"Jarid2_KO"	"7"	"8"	"3"	"2"	7102	2995
"615_234"	2348	5065	"615"	11	"J18"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	5065	2348
"615_235"	6076	30055	"615"	11	"J19"	4	"Jarid2_KO"	"1"	"1"	"31"	"1"	30055	6076
"615_236"	3623	10760	"615"	11	"J20"	4	"Jarid2_KO"	"0"	"25"	"3"	"2"	10760	3623
"615_237"	3255	8595	"615"	11	"J21"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	8595	3255
"615_239"	3217	9454	"615"	11	"J23"	4	"Jarid2_KO"	"0"	"25"	"3"	"2"	9454	3217
"615_240"	2952	6697	"615"	11	"J24"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	6697	2952
"615_242"	2155	4704	"615"	11	"K2"	4	"Jarid2_KO"	"11"	"7"	"25"	"5"	4704	2155
"615_243"	2240	4385	"615"	11	"K3"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	4385	2240
"615_245"	2618	6060	"615"	11	"K5"	4	"Jarid2_KO"	"6"	"2"	"25"	"8"	6060	2618
"615_246"	1665	3246	"615"	11	"K6"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	3246	1665
"615_247"	1112	1706	"615"	11	"K7"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	1706	1112
"615_248"	2090	5047	"615"	11	"K8"	4	"Jarid2_KO"	"0"	"4"	"3"	"2"	5047	2090
"615_249"	2574	5949	"615"	11	"K9"	4	"Jarid2_KO"	"4"	"18"	"31"	"1"	5949	2574
"615_250"	1853	3498	"615"	11	"K10"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	3498	1853
"615_251"	1088	1769	"615"	11	"K11"	4	"Jarid2_KO"	"5"	"8"	"7"	"8"	1769	1088
"615_252"	1863	3511	"615"	11	"K12"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	3511	1863
"615_253"	2075	3986	"615"	11	"K13"	4	"Jarid2_KO"	"1"	"1"	"30"	"12"	3986	2075
"615_254"	926	1432	"615"	11	"K14"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	1432	926
"615_257"	2567	5902	"615"	11	"K17"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	5902	2567
"615_258"	5147	20942	"615"	11	"K18"	4	"Jarid2_KO"	"1"	"18"	"31"	"1"	20942	5147
"615_259"	1025	1735	"615"	11	"K19"	4	"Jarid2_KO"	"1"	"29"	"25"	"8"	1735	1025
"615_260"	3640	10895	"615"	11	"K20"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	10895	3640
"615_261"	2134	4294	"615"	11	"K21"	4	"Jarid2_KO"	"0"	"22"	"6"	"2"	4294	2134
"615_262"	3342	8548	"615"	11	"K22"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	8548	3342
"615_263"	1867	3645	"615"	11	"K23"	4	"Jarid2_KO"	"7"	"8"	"27"	"2"	3645	1867
"615_265"	3333	9230	"615"	11	"L1"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	9230	3333
"615_266"	3631	9419	"615"	11	"L2"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	9419	3631
"615_267"	3617	10275	"615"	11	"L3"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	10275	3617
"615_268"	3864	11539	"615"	11	"L4"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	11539	3864
"615_269"	1256	2109	"615"	11	"L5"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	2109	1256
"615_270"	1775	3508	"615"	11	"L6"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	3508	1775
"615_271"	2255	5481	"615"	11	"L7"	4	"Jarid2_KO"	"5"	"25"	"3"	"2"	5481	2255
"615_273"	3722	10634	"615"	11	"L9"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	10634	3722
"615_276"	5073	19615	"615"	11	"L12"	4	"Jarid2_KO"	"11"	"1"	"22"	"5"	19615	5073
"615_277"	4723	17438	"615"	11	"L13"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	17438	4723
"615_278"	2518	5272	"615"	11	"L14"	4	"Jarid2_KO"	"0"	"25"	"3"	"2"	5272	2518
"615_280"	5478	26803	"615"	11	"L16"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	26803	5478
"615_281"	3143	7558	"615"	11	"L17"	4	"Jarid2_KO"	"4"	"18"	"34"	"1"	7558	3143
"615_282"	4024	13197	"615"	11	"L18"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	13197	4024
"615_283"	3310	8599	"615"	11	"L19"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	8599	3310
"615_284"	3729	10866	"615"	11	"L20"	4	"Jarid2_KO"	"0"	"25"	"3"	"2"	10866	3729
"615_286"	1122	2035	"615"	11	"L22"	4	"Jarid2_KO"	"5"	"9"	"3"	"2"	2035	1122
"615_287"	2126	4144	"615"	11	"L23"	4	"Jarid2_KO"	"1"	"1"	"37"	"5"	4144	2126
"615_288"	3089	7452	"615"	11	"L24"	4	"Jarid2_KO"	"11"	"4"	"6"	"5"	7452	3089
"615_289"	2368	4980	"615"	11	"M1"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	4980	2368
"615_290"	4390	15418	"615"	11	"M2"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	15418	4390
"615_292"	2461	5355	"615"	11	"M4"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	5355	2461
"615_293"	4796	18736	"615"	11	"M5"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	18736	4796
"615_294"	1881	3843	"615"	11	"M6"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	3843	1881
"615_295"	2042	3922	"615"	11	"M7"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	3922	2042
"615_296"	2318	5584	"615"	11	"M8"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	5584	2318
"615_297"	2581	5811	"615"	11	"M9"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	5811	2581
"615_298"	2501	5166	"615"	11	"M10"	4	"Jarid2_KO"	"1"	"1"	"31"	"5"	5166	2501
"615_300"	1329	2314	"615"	11	"M12"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	2314	1329
"615_301"	1260	1945	"615"	11	"M13"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	1945	1260
"615_302"	5077	20602	"615"	11	"M14"	4	"Jarid2_KO"	"1"	"1"	"31"	"1"	20602	5077
"615_303"	4096	13717	"615"	11	"M15"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	13717	4096
"615_304"	1784	3777	"615"	11	"M16"	4	"Jarid2_KO"	"5"	"8"	"3"	"2"	3777	1784
"615_305"	4554	16526	"615"	11	"M17"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	16526	4554
"615_306"	1757	3309	"615"	11	"M18"	4	"Jarid2_KO"	"0"	"25"	"3"	"2"	3309	1757
"615_307"	2818	6395	"615"	11	"M19"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	6395	2818
"615_308"	1388	2263	"615"	11	"M20"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	2263	1388
"615_309"	1959	3746	"615"	11	"M21"	4	"Jarid2_KO"	"11"	"7"	"37"	"5"	3746	1959
"615_314"	3142	7840	"615"	11	"N2"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	7840	3142
"615_315"	1774	3323	"615"	11	"N3"	4	"Jarid2_KO"	"11"	"7"	"37"	"5"	3323	1774
"615_316"	5112	19133	"615"	11	"N4"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	19133	5112
"615_318"	3246	7369	"615"	11	"N6"	4	"Jarid2_KO"	"7"	"8"	"27"	"11"	7369	3246
"615_319"	2843	7044	"615"	11	"N7"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	7044	2843
"615_320"	4057	13333	"615"	11	"N8"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	13333	4057
"615_321"	4766	16082	"615"	11	"N9"	4	"Jarid2_KO"	"0"	"25"	"6"	"2"	16082	4766
"615_322"	1125	1760	"615"	11	"N10"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	1760	1125
"615_323"	4057	14388	"615"	11	"N11"	4	"Jarid2_KO"	"6"	"2"	"7"	"8"	14388	4057
"615_324"	2079	4795	"615"	11	"N12"	4	"Jarid2_KO"	"5"	"25"	"3"	"2"	4795	2079
"615_325"	3006	7473	"615"	11	"N13"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	7473	3006
"615_326"	1574	3311	"615"	11	"N14"	4	"Jarid2_KO"	"5"	"25"	"3"	"2"	3311	1574
"615_327"	2353	5103	"615"	11	"N15"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	5103	2353
"615_328"	2492	5703	"615"	11	"N16"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	5703	2492
"615_329"	3824	11092	"615"	11	"N17"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	11092	3824
"615_330"	1598	3259	"615"	11	"N18"	4	"Jarid2_KO"	"5"	"9"	"3"	"2"	3259	1598
"615_332"	1093	1858	"615"	11	"N20"	4	"Jarid2_KO"	"5"	"8"	"42"	"2"	1858	1093
"615_333"	2300	4477	"615"	11	"N21"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	4477	2300
"615_335"	3166	8379	"615"	11	"N23"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	8379	3166
"615_336"	1900	3593	"615"	11	"N24"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	3593	1900
"615_337"	2844	6806	"615"	11	"O1"	4	"Jarid2_KO"	"0"	"25"	"6"	"2"	6806	2844
"615_338"	1555	2742	"615"	11	"O2"	4	"Jarid2_KO"	"0"	"4"	"6"	"5"	2742	1555
"615_339"	2415	5156	"615"	11	"O3"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	5156	2415
"615_342"	4003	12449	"615"	11	"O6"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	12449	4003
"615_343"	2991	8332	"615"	11	"O7"	4	"Jarid2_KO"	"1"	"18"	"30"	"12"	8332	2991
"615_344"	2658	5743	"615"	11	"O8"	4	"Jarid2_KO"	"15"	"11"	"15"	"17"	5743	2658
"615_346"	2000	3966	"615"	11	"O10"	4	"Jarid2_KO"	"0"	"22"	"6"	"2"	3966	2000
"615_347"	1249	2171	"615"	11	"O11"	4	"Jarid2_KO"	"0"	"25"	"3"	"2"	2171	1249
"615_350"	3046	8807	"615"	11	"O14"	4	"Jarid2_KO"	"5"	"25"	"3"	"2"	8807	3046
"615_351"	1978	4328	"615"	11	"O15"	4	"Jarid2_KO"	"5"	"8"	"3"	"2"	4328	1978
"615_352"	892	1305	"615"	11	"O16"	4	"Jarid2_KO"	"2"	"14"	"25"	"8"	1305	892
"615_353"	3479	9185	"615"	11	"O17"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	9185	3479
"615_354"	3457	9539	"615"	11	"O18"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	9539	3457
"615_355"	3679	10080	"615"	11	"O19"	4	"Jarid2_KO"	"6"	"2"	"22"	"5"	10080	3679
"615_356"	1662	3361	"615"	11	"O20"	4	"Jarid2_KO"	"5"	"8"	"3"	"2"	3361	1662
"615_357"	1836	3604	"615"	11	"O21"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	3604	1836
"615_359"	3779	11560	"615"	11	"O23"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	11560	3779
"615_360"	3017	7696	"615"	11	"O24"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	7696	3017
"615_361"	2490	6515	"615"	11	"P1"	4	"Jarid2_KO"	"7"	"8"	"3"	"2"	6515	2490
"615_362"	3152	7589	"615"	11	"P2"	4	"Jarid2_KO"	"15"	"11"	"15"	"17"	7589	3152
"615_363"	3643	12046	"615"	11	"P3"	4	"Jarid2_KO"	"6"	"2"	"7"	"8"	12046	3643
"615_364"	3224	7235	"615"	11	"P4"	4	"Jarid2_KO"	"4"	"18"	"30"	"12"	7235	3224
"615_366"	3749	11086	"615"	11	"P6"	4	"Jarid2_KO"	"15"	"11"	"15"	"17"	11086	3749
"615_367"	4787	17307	"615"	11	"P7"	4	"Jarid2_KO"	"6"	"2"	"7"	"8"	17307	4787
"615_368"	3233	8720	"615"	11	"P8"	4	"Jarid2_KO"	"11"	"7"	"19"	"5"	8720	3233
"615_369"	2720	6503	"615"	11	"P9"	4	"Jarid2_KO"	"15"	"11"	"15"	"17"	6503	2720
"615_370"	5567	26635	"615"	11	"P10"	4	"Jarid2_KO"	"1"	"1"	"31"	"1"	26635	5567
"615_371"	3877	11221	"615"	11	"P11"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	11221	3877
"615_372"	4506	15480	"615"	11	"P12"	4	"Jarid2_KO"	"11"	"7"	"22"	"5"	15480	4506
"615_373"	3477	8990	"615"	11	"P13"	4	"Jarid2_KO"	"0"	"25"	"3"	"2"	8990	3477
"615_374"	2854	6970	"615"	11	"P14"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	6970	2854
"615_375"	3611	8977	"615"	11	"P15"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	8977	3611
"615_376"	2959	7605	"615"	11	"P16"	4	"Jarid2_KO"	"0"	"25"	"3"	"2"	7605	2959
"615_377"	1916	3552	"615"	11	"P17"	4	"Jarid2_KO"	"6"	"2"	"25"	"8"	3552	1916
"615_378"	3598	10555	"615"	11	"P18"	4	"Jarid2_KO"	"11"	"7"	"22"	"5"	10555	3598
"615_379"	3357	9510	"615"	11	"P19"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	9510	3357
"615_380"	1911	3735	"615"	11	"P20"	4	"Jarid2_KO"	"7"	"8"	"3"	"2"	3735	1911
"615_381"	880	1582	"615"	11	"P21"	4	"Jarid2_KO"	"5"	"9"	"37"	"7"	1582	880
"615_382"	4405	14733	"615"	11	"P22"	4	"Jarid2_KO"	"11"	"7"	"22"	"5"	14733	4405
"615_383"	3419	9476	"615"	11	"P23"	4	"Jarid2_KO"	"0"	"4"	"6"	"2"	9476	3419
"615_384"	2812	7230	"615"	11	"P24"	4	"Jarid2_KO"	"1"	"1"	"22"	"5"	7230	2812
"616_2"	1264	2410	"616"	12	"A2"	4	"Eed_KO"	"9"	"3"	"23"	"9"	2410	1264
"616_3"	1023	1678	"616"	12	"A3"	4	"Eed_KO"	"9"	"3"	"11"	"9"	1678	1023
"616_4"	992	1892	"616"	12	"A4"	4	"Eed_KO"	"9"	"3"	"11"	"9"	1892	992
"616_5"	2165	4837	"616"	12	"A5"	4	"Eed_KO"	"11"	"7"	"11"	"9"	4837	2165
"616_6"	4143	12678	"616"	12	"A6"	4	"Eed_KO"	"17"	"21"	"0"	"10"	12678	4143
"616_8"	2614	7497	"616"	12	"A8"	4	"Eed_KO"	"9"	"3"	"23"	"9"	7497	2614
"616_9"	1498	3320	"616"	12	"A9"	4	"Eed_KO"	"9"	"3"	"11"	"9"	3320	1498
